8995 -9340.8588 
8996 -9340.8603 
8997 -9340.8602 
8998 -9340.8603 
8999 -9340.8603 
9000 -9338.5865 
9001 -9340.8808 
9002 -9340.8812 
9003 -9340.8812 
9004 -9340.8812 
9005 -9340.8812 
9006 -9338.8667 
9007 -9340.9015 
9008 -9340.9016 
9009 -9340.9016 
9010 -9338.8989 
9011 -9340.9230 
9012 -9340.9229 
9013 -9340.9230 
9014 -9340.9230 
9015 -9340.9230 
9016 -9339.0019 
9017 -9340.9424 
9018 -9340.9431 
9019 -9340.9432 
9020 -9340.9430 
9021 -9340.9432 
9022 -9339.0787 
9023 -9340.9658 
9024 -9340.9657 
9025 -9340.9658 
9026 -9340.9659 
9027 -9340.9659 
9028 -9338.9619 
9029 -9340.9852 
9030 -9340.9853 
9031 -9340.9853 
9032 -9340.9853 
9033 -9340.9853 
9034 -9339.3267 
9035 -9341.0089 
9036 -9340.9928 
9037 -9341.0085 
9038 -9341.0089 
9039 -9341.0089 
9040 -9341.0089 
9041 -9339.5036 
9042 -9341.0322 
9043 -9341.0168 
9044 -9341.0321 
9045 -9341.0322 
9046 -9341.0322 
9047 -9341.0322 
9048 -9339.8475 
9049 -9341.0580 
9050 -9341.0461 
9051 -9341.0580 
9052 -9341.0580 
9053 -9341.0580 
9054 -9341.0580 
9055 -9339.6620 
9056 -9341.0802 
9057 -9341.0666 
9058 -9341.0801 
9059 -9341.0802 
9060 -9341.0802 
9061 -9341.0802 
9062 -9339.6280 
9063 -9341.1017 
9064 -9341.0879 
9065 -9341.1016 
9066 -9341.1017 
9067 -9341.1017 
9068 -9341.1017 
9069 -9339.8436 
9070 -9341.1255 
9071 -9341.1132 
9072 -9341.1253 
9073 -9341.1254 
9074 -9341.1254 
9075 -9341.1255 
9076 -9339.9268 
9077 -9341.1491 
9078 -9341.1367 
9079 -9341.1489 
9080 -9341.1491 
9081 -9341.1491 
9082 -9341.1491 
9083 -9339.9222 
9084 -9341.1719 
9085 -9341.1597 
9086 -9341.1720 
9087 -9341.1719 
9088 -9341.1720 
9089 -9340.0647 
9090 -9341.1951 
9091 -9341.1837 
9092 -9341.1948 
9093 -9341.1949 
9094 -9341.1951 
9095 -9339.8848 
9096 -9341.2180 
9097 -9341.2042 
9098 -9341.2180 
9099 -9341.2180 
9100 -9341.2180 
9101 -9341.2180 
9102 -9339.7897 
9103 -9341.2379 
9104 -9341.2229 
9105 -9341.2376 
9106 -9341.2378 
9107 -9341.2378 
9108 -9341.2379 
9109 -9340.0962 
9110 -9341.2610 
9111 -9341.2502 
9112 -9341.2610 
9113 -9341.2611 
9114 -9341.2611 
9115 -9341.2611 
9116 -9340.1921 
9117 -9341.2846 
9118 -9341.2731 
9119 -9341.2845 
9120 -9341.2846 
9121 -9341.2846 
9122 -9341.2846 
9123 -9341.2846 
9124 -9340.2321 
9125 -9341.3048 
9126 -9341.2937 
9127 -9341.3046 
9128 -9341.3048 
9129 -9340.3055 
9130 -9341.3256 
9131 -9341.3162 
9132 -9341.3256 
9133 -9341.3257 
9134 -9341.3256 
9135 -9341.3257 
9136 -9341.3257 
9137 -9340.4305 
9138 -9341.3479 
9139 -9341.3389 
9140 -9341.3479 
9141 -9341.3480 
9142 -9341.3480 
9143 -9341.3480 
9144 -9341.3480 
9145 -9340.6558 
9146 -9341.3731 
9147 -9341.3652 
9148 -9341.3729 
9149 -9341.3731 
9150 -9341.3731 
9151 -9341.3731 
9152 -9340.6590 
9153 -9341.3953 
9154 -9341.3879 
9155 -9341.3952 
9156 -9341.3952 
9157 -9341.3953 
9158 -9340.6506 
9159 -9341.4181 
9160 -9341.4103 
9161 -9341.4181 
9162 -9341.4181 
9163 -9341.4181 
9164 -9340.7936 
9165 -9341.4401 
9166 -9341.4338 
9167 -9341.4399 
9168 -9341.4401 
9169 -9341.4401 
9170 -9340.8100 
9171 -9341.4658 
9172 -9341.4596 
9173 -9341.4659 
9174 -9341.4659 
9175 -9341.4659 
9176 -9340.9335 
9177 -9341.4908 
9178 -9341.4856 
9179 -9341.4908 
9180 -9341.4908 
9181 -9341.4908 
9182 -9340.9346 
9183 -9341.5148 
9184 -9341.5095 
9185 -9341.5147 
9186 -9341.5148 
9187 -9341.5148 
9188 -9340.9996 
9189 -9341.5424 
9190 -9341.5369 
9191 -9341.5425 
9192 -9341.5424 
9193 -9341.5425 
9194 -9341.1631 
9195 -9341.5717 
9196 -9341.5682 
9197 -9341.5717 
9198 -9341.5717 
9199 -9341.5717 
9200 -9341.5717 
9201 -9341.1866 
9202 -9341.6016 
9203 -9341.5980 
9204 -9341.6016 
9205 -9341.6016 
9206 -9341.6016 
9207 -9341.6016 
9208 -9341.6017 
9209 -9341.6017 
9210 -9341.6017 
9211 -9341.1125 
9212 -9341.6286 
9213 -9341.6229 
9214 -9341.6284 
9215 -9341.6286 
9216 -9341.6286 
9217 -9341.1211 
9218 -9341.6551 
9219 -9341.6496 
9220 -9341.6550 
9221 -9341.6551 
9222 -9341.6551 
9223 -9341.6551 
9224 -9341.1037 
9225 -9341.6817 
9226 -9341.6768 
9227 -9341.6819 
9228 -9341.6819 
9229 -9341.6819 
9230 -9341.1144 
9231 -9341.7080 
9232 -9341.7019 
9233 -9341.7082 
9234 -9341.7082 
9235 -9341.7081 
9236 -9341.7082 
9237 -9341.0259 
9238 -9341.7315 
9239 -9341.7241 
9240 -9341.7313 
9241 -9341.7315 
9242 -9341.0801 
9243 -9341.7578 
9244 -9341.7511 
9245 -9341.7577 
9246 -9341.7578 
9247 -9341.7578 
9248 -9341.1376 
9249 -9341.7871 
9250 -9341.7803 
9251 -9341.7869 
9252 -9341.7871 
9253 -9341.0235 
9254 -9341.8127 
9255 -9341.8055 
9256 -9341.8127 
9257 -9341.8126 
9258 -9341.8127 
9259 -8989.0449 
9260 -9338.6777 
9261 -9341.8209 
9262 -9341.8262 
9263 -9234.7442 
9264 -9340.9676 
9265 -9341.8391 
9266 -9317.3742 
9267 -9341.7382 
9268 -9341.8640 
9269 -9317.1531 
9270 -9341.7763 
9271 -9341.8933 
9272 -9320.8960 
9273 -9341.8372 
9274 -9341.9254 
9275 -9325.9586 
9276 -9341.9103 
9277 -9341.9619 
9278 -9341.9618 
9279 -9341.9620 
9280 -9341.9620 
9281 -9341.9620 
9282 -9341.9620 
9283 -9329.5287 
9284 -9341.9653 
9285 -9341.9981 
9286 -9341.9979 
9287 -9341.9981 
9288 -9341.9981 
9289 -9341.9981 
9290 -9331.8585 
9291 -9342.0130 
9292 -9342.0344 
9293 -9342.0341 
9294 -9342.0344 
9295 -9342.0344 
9296 -9342.0344 
9297 -9333.3622 
9298 -9342.0583 
9299 -9342.0734 
9300 -9342.0731 
9301 -9342.0734 
9302 -9342.0734 
9303 -9342.0734 
9304 -9333.0660 
9305 -9342.0949 
9306 -9342.1102 
9307 -9342.1102 
9308 -9342.1103 
9309 -9342.1103 
9310 -9342.1103 
9311 -9342.1103 
9312 -9334.7299 
9313 -9342.1407 
9314 -9342.1498 
9315 -9342.1495 
9316 -9342.1498 
9317 -9342.1498 
9318 -9342.1498 
9319 -9333.8311 
9320 -9342.1645 
9321 -9342.1810 
9322 -9335.1905 
9323 -9342.2026 
9324 -9342.2136 
9325 -9342.2132 
9326 -9342.2137 
9327 -9342.2137 
9328 -9342.2137 
9329 -9342.2137 
9330 -9335.5114 
9331 -9342.2329 
9332 -9342.2435 
9333 -9342.2433 
9334 -9342.2435 
9335 -9342.2435 
9336 -9342.2434 
9337 -9342.2435 
9338 -9336.7886 
9339 -9342.2700 
9340 -9342.2754 
9341 -9336.7740 
9342 -9342.2968 
9343 -9342.3040 
9344 -9342.3040 
9345 -9342.3040 
9346 -9342.3040 
9347 -9342.3040 
9348 -9337.4991 
9349 -9342.3276 
9350 -9342.3320 
9351 -9342.3321 
9352 -9342.3321 
9353 -9342.3321 
9354 -9342.3321 
9355 -9339.2359 
9356 -9342.3676 
9357 -9342.3675 
9358 -9342.3676 
9359 -9342.3676 
9360 -9339.5074 
9361 -9342.4028 
9362 -9342.4027 
9363 -9342.4027 
9364 -9342.4028 
9365 -9342.4028 
9366 -9339.4861 
9367 -9342.4352 
9368 -9342.4350 
9369 -9342.4349 
9370 -9342.4352 
9371 -9340.7018 
9372 -9342.4784 
9373 -9342.4611 
9374 -9342.4782 
9375 -9342.4783 
9376 -9342.4784 
9377 -9342.4784 
9378 -9342.4784 
9379 -9340.8107 
9380 -9342.5239 
9381 -9342.5079 
9382 -9342.5240 
9383 -9342.5241 
9384 -9342.5242 
9385 -9342.5242 
9386 -9342.5242 
9387 -9342.5239 
9388 -9342.5242 
9389 -9341.4210 
9390 -9342.5805 
9391 -9342.5687 
9392 -9342.5805 
9393 -9342.5806 
9394 -9342.5805 
9395 -9342.5806 
9396 -9341.2416 
9397 -9342.6279 
9398 -9342.6150 
9399 -9342.6278 
9400 -9342.6279 
9401 -9342.6279 
9402 -9342.6279 
9403 -9341.6469 
9404 -9342.6869 
9405 -9342.6758 
9406 -9342.6866 
9407 -9342.6868 
9408 -9342.6868 
9409 -9342.6869 
9410 -9341.9420 
9411 -9342.7526 
9412 -9342.7448 
9413 -9342.7527 
9414 -9342.7526 
9415 -9342.7527 
9416 -9342.0707 
9417 -9342.8161 
9418 -9342.8086 
9419 -9342.8162 
9420 -9342.8162 
9421 -9342.8162 
9422 -9342.8162 
9423 -9342.8162 
9424 -9342.3281 
9425 -9342.8914 
9426 -9342.8861 
9427 -9342.8914 
9428 -9342.8914 
9429 -9342.8914 
9430 -9342.5024 
9431 -9342.9718 
9432 -9342.9675 
9433 -9342.9716 
9434 -9342.9718 
9435 -9342.9718 
9436 -9342.5761 
9437 -9343.0525 
9438 -9343.0482 
9439 -9343.0526 
9440 -9343.0526 
9441 -9343.0526 
9442 -9343.0526 
9443 -9343.0526 
9444 -9343.0526 
9445 -9342.6159 
9446 -9343.1268 
9447 -9343.1217 
9448 -9343.1267 
9449 -9343.1268 
9450 -9343.1268 
9451 -9342.9076 
9452 -9343.2244 
9453 -9343.2213 
9454 -9343.2243 
9455 -9343.2243 
9456 -9343.2244 
9457 -9343.0251 
9458 -9343.3224 
9459 -9343.3195 
9460 -9343.3224 
9461 -9343.3225 
9462 -9343.3225 
9463 -9343.3225 
9464 -9343.1231 
9465 -9343.4218 
9466 -9343.4199 
9467 -9343.4218 
9468 -9343.1193 
9469 -9343.5080 
9470 -9343.5049 
9471 -9343.5080 
9472 -9343.5080 
9473 -9343.5081 
9474 -9343.5081 
9475 -9343.5081 
9476 -9343.1795 
9477 -9343.5924 
9478 -9343.5894 
9479 -9343.5926 
9480 -9343.5926 
9481 -9343.5926 
9482 -9343.0658 
9483 -9343.6629 
9484 -9343.6578 
9485 -9343.6629 
9486 -9343.6629 
9487 -9343.6629 
9488 -9343.0425 
9489 -9343.7264 
9490 -9343.7201 
9491 -9343.7265 
9492 -9343.7265 
9493 -9343.7265 
9494 -9343.1996 
9495 -9343.7919 
9496 -9343.7867 
9497 -9343.7916 
9498 -9343.7919 
9499 -9343.7919 
9500 -9343.2277 
9501 -9343.8600 
9502 -9343.8545 
9503 -9343.8600 
9504 -9343.8600 
9505 -9343.8601 
9506 -9343.8599 
9507 -9343.8601 
9508 -9343.2470 
9509 -9343.9247 
9510 -9343.9186 
9511 -9343.9247 
9512 -9343.9248 
9513 -9343.4813 
9514 -9343.9969 
9515 -9343.9920 
9516 -9343.9969 
9517 -9343.9969 
9518 -9343.9969 
9519 -9343.5418 
9520 -9344.0664 
9521 -9344.0606 
9522 -9344.0664 
9523 -9344.0664 
9524 -9344.0664 
9525 -9344.0665 
9526 -9343.7812 
9527 -9344.1452 
9528 -9344.1419 
9529 -9344.1451 
9530 -9344.1452 
9531 -9344.1452 
9532 -9343.8829 
9533 -9344.2258 
9534 -9344.2226 
9535 -9344.2258 
9536 -9344.2259 
9537 -9344.2259 
9538 -9344.2259 
9539 -9344.2259 
9540 -9344.0277 
9541 -9344.3090 
9542 -9344.3062 
9543 -9344.3089 
9544 -9344.3090 
9545 -9344.3089 
9546 -9344.3090 
9547 -9344.1562 
9548 -9344.3972 
9549 -9344.3951 
9550 -9344.3973 
9551 -9344.3973 
9552 -9344.3973 
9553 -9344.2320 
9554 -9344.4799 
9555 -9344.4776 
9556 -9344.4800 
9557 -9344.4800 
9558 -9344.4800 
9559 -9344.4800 
9560 -9344.3628 
9561 -9344.5676 
9562 -9344.5658 
9563 -9344.5676 
9564 -9344.5676 
9565 -9344.5676 
9566 -9344.5676 
9567 -9078.1615 
9568 -9342.6018 
9569 -9344.6237 
9570 -9316.0764 
9571 -9344.6358 
9572 -9344.7092 
9573 -9344.7084 
9574 -9344.7091 
9575 -9344.7092 
9576 -9344.7092 
9577 -9335.8896 
9578 -9344.8489 
9579 -9344.7592 
9580 -9344.8482 
9581 -9344.8488 
9582 -9344.8488 
9583 -9344.8489 
9584 -9339.2901 
9585 -9345.0496 
9586 -9340.4277 
9587 -9345.2453 
9588 -9345.2435 
9589 -9345.2453 
9590 -9345.2453 
9591 -9345.2452 
9592 -9345.2453 
9593 -9341.3964 
9594 -9345.4446 
9595 -9345.4425 
9596 -9345.4446 
9597 -9345.4446 
9598 -9345.4446 
9599 -9345.4446 
9600 -9341.1547 
9601 -9345.6155 
9602 -9340.8974 
9603 -9345.7597 
9604 -9345.7583 
9605 -9345.7597 
9606 -9345.7597 
9607 -9345.7597 
9608 -9341.4051 
9609 -9345.8990 
9610 -9345.8978 
9611 -9345.8990 
9612 -9345.8990 
9613 -9345.8990 
9614 -9341.3335 
9615 -9346.0231 
9616 -9341.3914 
9617 -9346.1406 
9618 -9346.0933 
9619 -9346.1400 
9620 -9346.1406 
9621 -9341.3930 
9622 -9346.2524 
9623 -9346.2513 
9624 -9346.2524 
9625 -9346.2524 
9626 -9346.2524 
9627 -9341.5542 
9628 -9346.3624 
9629 -9346.3613 
9630 -9346.3624 
9631 -9346.3624 
9632 -9346.3624 
9633 -9341.6080 
9634 -9346.4703 
9635 -9341.1713 
9636 -9346.5694 
9637 -9346.5159 
9638 -9346.5691 
9639 -9346.5694 
9640 -9346.5694 
9641 -9346.5694 
9642 -9341.6675 
9643 -9346.6756 
9644 -9346.6746 
9645 -9346.6755 
9646 -9346.6755 
9647 -9346.6756 
9648 -9342.2628 
9649 -9346.7761 
9650 -9346.7750 
9651 -9346.7761 
9652 -9346.7761 
9653 -9346.7761 
9654 -9342.2318 
9655 -9346.8605 
9656 -9346.8139 
9657 -9346.8598 
9658 -9346.8604 
9659 -9346.8606 
9660 -9346.8605 
9661 -9346.8606 
9662 -9342.8631 
9663 -9346.9391 
9664 -9346.8985 
9665 -9346.9388 
9666 -9346.9392 
9667 -9346.9392 
9668 -9346.9392 
9669 -9346.9392 
9670 -9343.7385 
9671 -9347.0193 
9672 -9344.5070 
9673 -9347.1063 
9674 -9345.0273 
9675 -9347.1997 
9676 -9347.1780 
9677 -9347.1994 
9678 -9347.1997 
9679 -9347.1997 
9680 -9347.1997 
9681 -9345.3523 
9682 -9347.2965 
9683 -9347.2781 
9684 -9347.2963 
9685 -9347.2965 
9686 -9345.5147 
9687 -9347.3930 
9688 -9347.3734 
9689 -9347.3925 
9690 -9347.3928 
9691 -9347.3930 
9692 -9347.3930 
9693 -9345.4601 
9694 -9347.4777 
9695 -9347.4572 
9696 -9347.4771 
9697 -9347.4777 
9698 -9347.4777 
9699 -9347.4777 
9700 -9345.7656 
9701 -9347.5654 
9702 -9347.5479 
9703 -9347.5653 
9704 -9347.5653 
9705 -9347.5654 
9706 -9347.5654 
9707 -9345.8987 
9708 -9347.6477 
9709 -9347.6299 
9710 -9347.6475 
9711 -9347.6477 
9712 -9347.6477 
9713 -9347.6477 
9714 -9347.6477 
9715 -9346.1379 
9716 -9347.7282 
9717 -9346.4010 
9718 -9347.8101 
9719 -9347.7964 
9720 -9347.8097 
9721 -9347.8101 
9722 -9347.8101 
9723 -9347.8101 
9724 -9346.1978 
9725 -9347.8814 
9726 -9347.8657 
9727 -9347.8810 
9728 -9347.8814 
9729 -9347.8814 
9730 -9347.8814 
9731 -9346.5029 
9732 -9347.9599 
9733 -9347.9455 
9734 -9347.9599 
9735 -9347.9599 
9736 -9347.9599 
9737 -9347.9599 
9738 -9346.8346 
9739 -9348.0472 
9740 -9348.0350 
9741 -9348.0468 
9742 -9348.0470 
9743 -9348.0473 
9744 -9348.0473 
9745 -9348.0473 
9746 -9346.4783 
9747 -9348.1184 
9748 -9348.1018 
9749 -9348.1181 
9750 -9348.1184 
9751 -9346.3467 
9752 -9348.1832 
9753 -9348.1652 
9754 -9348.1832 
9755 -9348.1833 
9756 -9348.1833 
9757 -9348.1834 
9758 -9348.1834 
9759 -9348.1834 
9760 -9346.8535 
9761 -9348.2584 
9762 -9348.2447 
9763 -9348.2584 
9764 -9347.1608 
9765 -9348.3364 
9766 -9348.3250 
9767 -9348.3363 
9768 -9348.3364 
9769 -9348.3364 
9770 -9348.3364 
9771 -9347.0583 
9772 -9348.4096 
9773 -9348.3966 
9774 -9348.4095 
9775 -9348.4096 
9776 -9348.4096 
9777 -9348.4096 
9778 -9348.4096 
9779 -9347.4039 
9780 -9348.4922 
9781 -9348.4817 
9782 -9348.4925 
9783 -9348.4924 
9784 -9348.4925 
9785 -9347.7430 
9786 -9348.5819 
9787 -9348.5741 
9788 -9348.5819 
9789 -9348.5820 
9790 -9347.4816 
9791 -9348.6583 
9792 -9348.6470 
9793 -9348.6582 
9794 -9348.6582 
9795 -9348.6582 
9796 -9348.6583 
9797 -9347.1361 
9798 -9348.7192 
9799 -9348.7039 
9800 -9348.7191 
9801 -9348.7192 
9802 -9348.7192 
9803 -9348.7192 
9804 -9347.1646 
9805 -9348.7791 
9806 -9348.7630 
9807 -9348.7788 
9808 -9348.7791 
9809 -9348.7791 
9810 -9348.7791 
9811 -9347.2762 
9812 -9348.8383 
9813 -9348.8235 
9814 -9348.8382 
9815 -9348.8383 
9816 -9347.3843 
9817 -9348.8975 
9818 -9348.8825 
9819 -9348.8974 
9820 -9348.8975 
9821 -9348.8975 
9822 -9348.8975 
9823 -9348.8975 
9824 -9348.8975 
9825 -9347.6771 
9826 -9348.9598 
9827 -9348.9467 
9828 -9348.9595 
9829 -9348.9597 
9830 -9347.7979 
9831 -9349.0227 
9832 -9349.0107 
9833 -9349.0226 
9834 -9349.0227 
9835 -9349.0227 
9836 -9349.0227 
9837 -9348.0206 
9838 -9349.0892 
9839 -9349.0791 
9840 -9349.0893 
9841 -9349.0894 
9842 -9349.0894 
9843 -9349.0894 
9844 -9347.7171 
9845 -9349.1414 
9846 -9349.1271 
9847 -9349.1413 
9848 -9349.1414 
9849 -9349.1414 
9850 -9349.1415 
9851 -9349.1414 
9852 -9349.1415 
9853 -9347.8749 
9854 -9349.1972 
9855 -9349.1840 
9856 -9349.1970 
9857 -9349.1972 
9858 -9348.8000 
9859 -9349.2974 
9860 -9349.2921 
9861 -9349.2974 
9862 -9349.2974 
9863 -9349.2974 
9864 -9348.5568 
9865 -9349.3731 
9866 -9349.3651 
9867 -9349.3730 
9868 -9349.3731 
9869 -9348.3644 
9870 -9349.4360 
9871 -9349.4254 
9872 -9349.4359 
9873 -9349.4360 
9874 -9349.4360 
9875 -9349.4360 
9876 -9349.4360 
9877 -9348.1877 
9878 -9349.4901 
9879 -9349.4772 
9880 -9349.4900 
9881 -9349.4900 
9882 -9349.4900 
9883 -9349.4901 
9884 -9348.2847 
9885 -9349.5455 
9886 -9349.5336 
9887 -9349.5453 
9888 -9349.5454 
9889 -9349.5455 
9890 -9347.9073 
9891 -9349.5911 
9892 -9349.5748 
9893 -9349.5910 
9894 -9349.5911 
9895 -9349.5911 
9896 -9349.5911 
9897 -9348.1011 
9898 -9349.6417 
9899 -9349.6274 
9900 -9349.6417 
9901 -9349.6416 
9902 -9349.6417 
9903 -9349.6417 
9904 -9349.6417 
9905 -9347.8556 
9906 -9349.6872 
9907 -9349.6696 
9908 -9349.6873 
9909 -9349.6874 
9910 -9349.6874 
9911 -9349.6874 
9912 -9349.6872 
9913 -9349.6874 
9914 -9348.1336 
9915 -9349.7371 
9916 -9349.7220 
9917 -9349.7371 
9918 -9349.7371 
9919 -9349.7371 
9920 -9349.7371 
9921 -9347.9292 
9922 -9349.7852 
9923 -9349.7661 
9924 -9349.7850 
9925 -9349.7852 
9926 -9349.7852 
9927 -9349.7852 
9928 -9349.7852 
9929 -9349.7852 
9930 -9349.7852 
9931 -9346.8345 
9932 -9349.8200 
9933 -9349.8195 
9934 -9349.8200 
9935 -9349.8200 
9936 -9349.8200 
9937 -9346.8486 
9938 -9349.8606 
9939 -9349.8309 
9940 -9349.8603 
9941 -9349.8606 
9942 -9346.1211 
9943 -9349.8966 
9944 -9349.8972 
9945 -9349.8972 
9946 -9349.8972 
9947 -9349.8973 
9948 -9349.8972 
9949 -9349.8973 
9950 -9345.9753 
9951 -9349.9291 
9952 -9349.9303 
9953 -9349.9302 
9954 -9349.9303 
9955 -9349.9303 
9956 -9347.0164 
9957 -9349.9699 
9958 -9349.9403 
9959 -9349.9695 
9960 -9349.9699 
9961 -9349.9699 
9962 -9349.9699 
9963 -9347.5297 
9964 -9350.0132 
9965 -9349.9892 
9966 -9350.0129 
9967 -9350.0132 
9968 -9350.0133 
9969 -9350.0133 
9970 -9350.0133 
9971 -9350.0133 
9972 -9347.2845 
9973 -9350.0522 
9974 -9350.0246 
9975 -9350.0520 
9976 -9350.0522 
9977 -9350.0523 
9978 -9347.4383 
9979 -9350.0921 
9980 -9350.0652 
9981 -9350.0918 
9982 -9350.0921 
9983 -9350.0921 
9984 -9350.0921 
9985 -9347.5299 
9986 -9350.1319 
9987 -9350.1069 
9988 -9350.1319 
9989 -9348.1345 
9990 -9350.1755 
9991 -9350.1550 
9992 -9350.1755 
9993 -9350.1755 
9994 -9350.1755 
9995 -9350.1755 
9996 -9346.9776 
9997 -9350.2083 
9998 -9350.2086 
9999 -9350.2086 
10000 -9350.2086 
